Index,ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Host,Nat_Pop,Global_Pop%,Rural_Pop%,Life_Expect,GDP,GDP_Per_Cap,Global_GDP%
137892,92105,Casey Patterson,M,36.0,198.0,89.0,United States-2,USA,2016 Summer,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
137893,92106,"Daniel Edward ""Danny"" Patterson",M,21.0,178.0,70.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Volleyball,Volleyball Men's Volleyball,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
137899,92118,"James Peter ""Pete"" Patterson",M,19.0,165.0,68.0,United States,USA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,,0,218035000.0,0.05267626,26.337,72.85609756,1880000000000.0,8622.46887,0.292834891
137900,92118,"James Peter ""Pete"" Patterson",M,23.0,165.0,68.0,United States,USA,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Downhill,,1,227225000.0,0.051203436,26.262,73.6097561,2860000000000.0,12586.6432,0.255357143
137901,92118,"James Peter ""Pete"" Patterson",M,23.0,165.0,68.0,United States,USA,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Giant Slalom,,1,227225000.0,0.051203436,26.262,73.6097561,2860000000000.0,12586.6432,0.255357143
137902,92118,"James Peter ""Pete"" Patterson",M,23.0,165.0,68.0,United States,USA,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Slalom,,1,227225000.0,0.051203436,26.262,73.6097561,2860000000000.0,12586.6432,0.255357143
137912,92124,Susan Patterson,F,20.0,,,United States,USA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Downhill,,0,218035000.0,0.05267626,26.337,72.85609756,1880000000000.0,8622.46887,0.292834891
137913,92125,Kara Estelle Patterson-Winger,F,22.0,183.0,83.0,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Javelin Throw,,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
137914,92125,Kara Estelle Patterson-Winger,F,26.0,183.0,83.0,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Javelin Throw,,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
137915,92125,Kara Estelle Patterson-Winger,F,30.0,183.0,83.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Javelin Throw,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
137922,92134,Darvis Darell Patton,M,26.0,183.0,79.0,United States,USA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
137923,92134,Darvis Darell Patton,M,30.0,183.0,79.0,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
137924,92134,Darvis Darell Patton,M,30.0,183.0,79.0,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 100 metres Relay,,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
137925,92134,Darvis Darell Patton,M,34.0,183.0,79.0,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
137926,92137,"Edward Bickford ""Ted"" Patton",M,22.0,203.0,93.0,United States,USA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Eights,Bronze,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
137968,92158,"Christopher Emmanuel ""Chris"" Paul",M,23.0,183.0,83.0,United States,USA,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Men's Basketball,Gold,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
137969,92158,"Christopher Emmanuel ""Chris"" Paul",M,27.0,183.0,83.0,United States,USA,2012 Summer,2012,Summer,London,Basketball,Basketball Men's Basketball,Gold,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
138023,92187,"Andrew Sherwood ""Andy"" Paulin",M,29.0,195.0,91.0,United States,USA,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
138055,92215,Brandon Douglas Paulson,M,22.0,162.0,52.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",Silver,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
138128,92269,Mark Thomas Pavelich,M,21.0,170.0,73.0,United States,USA,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold,1,227225000.0,0.051203436,26.262,73.6097561,2860000000000.0,12586.6432,0.255357143
138132,92271,"Joseph James ""Joe"" Pavelski",M,25.0,180.0,86.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
138133,92271,"Joseph James ""Joe"" Pavelski",M,29.0,180.0,86.0,United States,USA,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
138340,92390,"Elizabeth Barbara ""Beth"" Paxson",F,20.0,160.0,48.0,United States,USA,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,,1,227225000.0,0.051203436,26.262,73.6097561,2860000000000.0,12586.6432,0.255357143
138341,92390,"Elizabeth Barbara ""Beth"" Paxson",F,20.0,160.0,48.0,United States,USA,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,,1,227225000.0,0.051203436,26.262,73.6097561,2860000000000.0,12586.6432,0.255357143
138342,92390,"Elizabeth Barbara ""Beth"" Paxson",F,20.0,160.0,48.0,United States,USA,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,,1,227225000.0,0.051203436,26.262,73.6097561,2860000000000.0,12586.6432,0.255357143
138343,92392,Margaret Suzanne Paxton,F,26.0,162.0,58.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's Foil, Individual",,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
138344,92392,Margaret Suzanne Paxton,F,26.0,162.0,58.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's Foil, Team",,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
138363,92406,David Thorn Payne,M,26.0,183.0,79.0,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 110 metres Hurdles,Silver,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
138373,92414,Nicolle Katherine Payne,F,24.0,175.0,72.0,United States,USA,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Women's Water Polo,Silver,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
138388,92435,Gary Dwayne Payton,M,27.0,190.0,86.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Men's Basketball,Gold,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
138389,92435,Gary Dwayne Payton,M,32.0,190.0,86.0,United States,USA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Gold,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
138481,92493,Colby Pearce,M,32.0,175.0,63.0,United States,USA,2004 Summer,2004,Summer,Athina,Cycling,Cycling Men's Points Race,,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
138502,92507,Christie Patricia Pearce-Rampone,F,25.0,168.0,64.0,United States,USA,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,Silver,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
138503,92507,Christie Patricia Pearce-Rampone,F,29.0,168.0,64.0,United States,USA,2004 Summer,2004,Summer,Athina,Football,Football Women's Football,Gold,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
138504,92507,Christie Patricia Pearce-Rampone,F,33.0,168.0,64.0,United States,USA,2008 Summer,2008,Summer,Beijing,Football,Football Women's Football,Gold,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
138505,92507,Christie Patricia Pearce-Rampone,F,37.0,168.0,64.0,United States,USA,2012 Summer,2012,Summer,London,Football,Football Women's Football,Gold,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
138512,92518,Keir John Pearson,M,25.0,193.0,91.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Quadruple Sculls,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
138522,92522,"Nicholas Otto ""Nick"" Pearson",M,22.0,193.0,95.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",,1,287625193.0,0.045823361,20.591,76.93658537,11000000000000.0,38244.21597,0.317919075
138523,92522,"Nicholas Otto ""Nick"" Pearson",M,22.0,193.0,95.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",,1,287625193.0,0.045823361,20.591,76.93658537,11000000000000.0,38244.21597,0.317919075
138524,92522,"Nicholas Otto ""Nick"" Pearson",M,30.0,193.0,95.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Men's 500 metres,,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
138525,92522,"Nicholas Otto ""Nick"" Pearson",M,30.0,193.0,95.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,000 metres",,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
138531,92526,Heather M. Pease-Olson,F,20.0,177.0,59.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Synchronized Swimming,Synchronized Swimming Women's Team,Gold,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
138532,92526,Heather M. Pease-Olson,F,24.0,177.0,59.0,United States,USA,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Team,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
138538,92530,Clint Eastwood Peay,M,22.0,183.0,75.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
138539,92531,Jacob Pebley,M,22.0,193.0,86.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Backstroke,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
138565,92560,"Sarah Anne ""Sally"" Pechinsky (-Ballinger)",F,18.0,166.0,64.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Women's Foil, Team",,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
138595,92569,"Abigail Knickerbocker ""Abby"" Peck",F,27.0,172.0,68.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Women's Coxed Fours,,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
138596,92569,"Abigail Knickerbocker ""Abby"" Peck",F,31.0,172.0,68.0,United States,USA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Coxed Eights,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
138607,92579,"Roy Thomas ""Tom"" Peckham",M,24.0,188.0,87.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Middleweight, Freestyle",,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
138639,92593,"Timothy Todd ""Timm"" Peddie",M,22.0,180.0,66.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
138725,92674,"Susan Jane ""Sue"" Pedersen (-Pankey)",F,14.0,175.0,70.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 100 metres Freestyle,Silver,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
138726,92674,"Susan Jane ""Sue"" Pedersen (-Pankey)",F,14.0,175.0,70.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
138727,92674,"Susan Jane ""Sue"" Pedersen (-Pankey)",F,14.0,175.0,70.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 200 metres Individual Medley,Silver,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
138728,92674,"Susan Jane ""Sue"" Pedersen (-Pankey)",F,14.0,175.0,70.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 400 metres Individual Medley,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
138729,92674,"Susan Jane ""Sue"" Pedersen (-Pankey)",F,14.0,175.0,70.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
138754,92700,"James A. ""Jimmy"" Pedro",M,21.0,175.0,73.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Lightweight,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
138755,92700,"James A. ""Jimmy"" Pedro",M,25.0,175.0,73.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Lightweight,Bronze,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
138756,92700,"James A. ""Jimmy"" Pedro",M,29.0,175.0,73.0,United States,USA,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Lightweight,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
138757,92700,"James A. ""Jimmy"" Pedro",M,33.0,175.0,73.0,United States,USA,2004 Summer,2004,Summer,Athina,Judo,Judo Men's Lightweight,Bronze,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
138780,92715,Marisa Lee Pedulla,F,27.0,,52.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Judo,Judo Women's Half-Lightweight,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
138857,92771,Aaron Wells Peirsol,M,17.0,191.0,91.0,United States,USA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Backstroke,Silver,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
138858,92771,Aaron Wells Peirsol,M,21.0,191.0,91.0,United States,USA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Backstroke,Gold,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
138859,92771,Aaron Wells Peirsol,M,21.0,191.0,91.0,United States,USA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Backstroke,Gold,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
138860,92771,Aaron Wells Peirsol,M,21.0,191.0,91.0,United States,USA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
138861,92771,Aaron Wells Peirsol,M,25.0,191.0,91.0,United States,USA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Backstroke,Gold,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
138862,92771,Aaron Wells Peirsol,M,25.0,191.0,91.0,United States,USA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Backstroke,Silver,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
138863,92771,Aaron Wells Peirsol,M,25.0,191.0,91.0,United States,USA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
138911,92812,Marc Pelchat,M,30.0,175.0,79.0,United States,USA,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Men's 500 metres,,0,275854000.0,0.046305691,21.623,76.5804878,9090000000000.0,32952.21385,0.290415335
138912,92812,Marc Pelchat,M,34.0,175.0,79.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,,1,287625193.0,0.045823361,20.591,76.93658537,11000000000000.0,38244.21597,0.317919075
138987,92869,Monique Gia Pelletier,F,22.0,167.0,66.0,United States,USA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Slalom,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
138988,92869,Monique Gia Pelletier,F,24.0,167.0,66.0,United States,USA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,,0,263126000.0,0.046779283,23.125,75.6195122,7310000000000.0,27781.3671,0.26294964
138989,92869,Monique Gia Pelletier,F,24.0,167.0,66.0,United States,USA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Combined,,0,263126000.0,0.046779283,23.125,75.6195122,7310000000000.0,27781.3671,0.26294964
139068,92930,"William Eugene ""Billy Gene"" Pemelton",M,23.0,183.0,75.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Pole Vault,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
139151,92988,"Melvin ""Mel"" Pender, Jr.",M,26.0,165.0,68.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 100 metres,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
139152,92988,"Melvin ""Mel"" Pender, Jr.",M,30.0,165.0,68.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 100 metres,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
139153,92988,"Melvin ""Mel"" Pender, Jr.",M,30.0,165.0,68.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
139224,93032,Steven Parnell Penn,M,27.0,178.0,84.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
139232,93044,John Thomas Pennell,M,24.0,177.0,76.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Pole Vault,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
139233,93044,John Thomas Pennell,M,28.0,177.0,76.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's Pole Vault,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
139234,93047,"Jillian ""Jill"" Penner",F,20.0,173.0,58.0,United States,USA,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
139255,93059,"Christopher Gore ""Chris"" Penny",M,22.0,195.0,94.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Eights,Silver,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
